order_id,customer_id,customer_name,customer_age,order_date,order_time,store_name,country,city,product_id,product_name,product_category,quantity,unit_price,discount_percentage,sales_amount,cost_amount,payment_method,sales_representative,promotion_code,order_year
O0115388,C00344,Olivia Hall,39,2022-11-20,11:31:23,Toronto Central,Canada,Toronto,P005,Office Keyboard,electronics,1,59.01,25,44.26,39.67,paypal,Mia Taylor,BACK2WORK,2022
O0107909,C03967,Emma Jackson,58,2024-02-23,19:37:07,New York Central,United States,New York,P018,Premium Pens,office supplies,1,25.53,5,24.25,14.47,bank transfer,Charlotte Thomas,,2024
O0109007,C01963,Aria Lewis,45,2024-09-15,15:01:06,London City,United Kingdom,London,P016,Laser Toner,office supplies,4,110.01,0,440.06,339.65,credit card,Michael Clark,CORP5,2024
O0102074,C05029,Max Moore,36,2023-11-16,20:46:54,Manchester North,United Kingdom,Manchester,P018,Premium Pens,office supplies,3,26.34,20,63.21,45.35,credit card,Mia Taylor,,2023
O0102688,C03681,Hannah Hall,37,2023-09-12,15:35:13,Los Angeles Downtown,United States,Los Angeles,P027,Security Camera,electronics,5,149.56,0,747.82,562.9,credit card,Grace Harris,SUMMER10,2023
O0101576,C03588,Olivia Green,41,2023-09-28,12:57:58,New York Central,United States,New York,P019,Notebook Pack,office supplies,2,30.57,5,58.09,38.61,credit card,Mia Taylor,,2023
O0110268,C00287,Hannah Johnson,18,2023-05-24,12:57:35,New York Central,United States,New York,P009,Office Chair Pro,furniture,2,422.55,15,718.34,609.22,bank transfer,Lucas Moore,,2023
O0105069,C02288,Max Martin,37,2025-01-24,21:19:53,New York Central,United States,New York,P021,Coffee Machine,appliances,3,222.8,15,568.14,503.01,paypal,Sophia Brown,,2025
O0114704,C00930,Amelia Allen,57,2024-09-28,17:15:26,Los Angeles Downtown,United States,Los Angeles,P014,Filing Cabinet,furniture,3,251.42,0,754.26,522.05,apple pay,Emma Carter,,2024
O0101395,C04024,Emily Taylor,34,2023-11-07,12:00:11,Austin Business,United States,Austin,P007,NoiseCancel Headset,electronics,3,139.19,20,334.07,281.09,paypal,Amelia Jackson,,2023
O0104975,C04736,Lucas Hall,55,2024-03-22,10:32:01,Chicago Loop,United States,Chicago,P019,Notebook Pack,office supplies,1,30.12,0,30.12,17.89,cash,Lucas Moore,,2024
O0109330,C02719,Olivia White,40,2024-11-11,17:24:57,Paris Central,France,Paris,P007,NoiseCancel Headset,electronics,7,147.9,15,880.0,719.16,credit card,Sophia Brown,CORP5,2024
O0100085,C01273,Noah White,45,2023-01-14,15:15:32,Los Angeles Downtown,United States,Los Angeles,P025,USB Power Hub,electronics,2,49.83,0,99.66,63.94,bank transfer,Amelia Jackson,SPRING15,2023
O0102842,C00874,Grace Davis,31,2022-08-02,11:13:45,New York Central,United States,New York,P013,Desk Lamp,furniture,2,68.9,10,124.02,84.9,bank transfer,Charlotte Thomas,VALENTINE20,2022
O0109870,C05518,Olivia Nelson,56,2025-07-02,02:16:41,Cologne Business,Germany,Cologne,P027,Security Camera,electronics,3,170.39,10,460.05,371.75,paypal,Amelia Jackson,,2025
O0116342,C03329,Theo Williams,47,2025-11-11,23:15:08,Toronto Central,Canada,Toronto,P014,Filing Cabinet,furniture,3,250.65,15,639.15,521.59,credit card,Grace Harris,,2025
O0105934,C02846,Lily Thompson,31,2024-11-19,13:07:20,Paris Central,France,Paris,P012,Ergo Footrest,furniture,1,77.3,20,61.84,50.01,credit card,Emma Carter,SAVE10,2024
O0105282,C04192,Hannah Brown,38,2023-11-04,20:54:18,Austin Business,United States,Austin,P007,NoiseCancel Headset,electronics,1,154.89,10,139.41,107.19,cash,Sophia Brown,,2023
O0116431,C00605,Nora Taylor,31,2025-02-26,21:08:36,Sydney CBD,Australia,Sydney,P015,Printer Plus,office supplies,3,285.66,5,814.14,666.76,paypal,Amelia Jackson,HOLIDAY20,2025
O0100279,C04754,Nora Wilson,41,2024-12-03,21:49:51,Chicago Loop,United States,Chicago,P028,Backup Drive 2TB,electronics,3,139.95,10,377.85,305.75,credit card,David Walker,,2024
O0101594,C04152,Daniel Nelson,32,2022-05-26,16:18:28,Cologne Business,Germany,Cologne,P007,NoiseCancel Headset,electronics,2,140.67,5,267.28,192.08,credit card,Amelia Jackson,SAVE10,2022
O0100510,C05544,Oscar Jackson,35,2025-10-12,19:18:43,Munich Zentrum,Germany,Munich,P016,Laser Toner,office supplies,9,116.13,0,1045.17,803.48,bank transfer,Henry White,,2025
O0109045,C01090,Thomas Allen,44,2024-11-21,18:57:34,London City,United Kingdom,London,P004,Vision 27 Monitor,electronics,1,323.96,15,275.37,235.28,debit card,Noah Wilson,,2024
O0110577,C04934,Alexander Martin,38,2024-03-27,09:52:27,Paris Central,France,Paris,P005,Office Keyboard,electronics,1,61.02,0,61.02,39.11,cash,Emma Carter,,2024
O0102455,C00226,Thomas Clark,35,2022-12-21,13:54:07,Los Angeles Downtown,United States,Los Angeles,P001,AeroBook 14 Laptop,electronics,2,922.36,5,1752.49,1459.98,cash,Lucas Moore,,2022
O0104616,C03294,Oscar Baker,24,2022-10-25,17:37:17,New York Central,United States,New York,P005,Office Keyboard,electronics,3,61.14,0,183.42,120.47,debit card,Olivia Martin,,2022
O0107673,C02434,George Wright,54,2022-10-13,09:48:03,Paris Central,France,Paris,P013,Desk Lamp,furniture,1,70.37,0,70.37,43.39,paypal,James Anderson,BACK2WORK,2022
O0105882,C03491,James Green,21,2023-05-08,20:44:31,Los Angeles Downtown,United States,Los Angeles,P005,Office Keyboard,electronics,1,58.39,10,52.55,37.73,debit card,Emma Carter,,2023
O0115067,C02723,Michael Williams,43,2023-05-02,13:06:33,Austin Business,United States,Austin,P004,Vision 27 Monitor,electronics,2,324.67,10,584.4,504.54,credit card,David Walker,,2023
O0106947,C02653,Alexander Allen,37,2022-05-17,07:31:35,Sydney CBD,Australia,Sydney,P007,NoiseCancel Headset,electronics,2,138.39,10,249.11,187.76,credit card,Charlotte Thomas,,2022
O0107718,C02316,Daniel Davis,23,2023-05-26,20:12:32,New York Central,United States,New York,P019,Notebook Pack,office supplies,1,29.21,10,26.29,18.32,debit card,Liam Davis,,2023
O0102480,C03736,Hannah Clark,37,2024-05-10,08:54:22,Los Angeles Downtown,United States,Los Angeles,P007,NoiseCancel Headset,electronics,1,147.37,15,125.26,98.11,credit card,Daniel Miller,,2024
O0100926,C01145,Ella Allen,32,2025-01-03,14:43:04,Cologne Business,Germany,Cologne,P023,Portable Heater,appliances,2,101.76,10,183.17,146.55,credit card,Emma Carter,,2025
O0107196,C03198,Mia Adams,28,2022-11-26,11:40:30,London City,United Kingdom,London,P002,ProBook 16 Laptop,electronics,2,1235.59,5,2347.63,1821.47,debit card,Sophia Brown,CORP5,2022
O0108205,C02717,Ava Miller,41,2023-04-14,15:51:50,Paris Central,France,Paris,P003,EdgeTab 11 Tablet,electronics,3,508.21,0,1524.62,1205.47,apple pay,Sophia Brown,MOM15,2023
O0113672,C04612,Daniel Adams,52,2023-01-20,16:07:55,Austin Business,United States,Austin,P013,Desk Lamp,furniture,5,68.46,15,290.95,211.09,debit card,Amelia Jackson,VALENTINE20,2023
O0100617,C02167,Max Williams,51,2024-04-16,17:57:05,Chicago Loop,United States,Chicago,P006,Precision Mouse,electronics,4,37.6,0,150.4,95.72,paypal,Daniel Miller,,2024
O0102338,C01328,Evelyn Wilson,37,2023-12-28,09:37:45,Paris Central,France,Paris,P013,Desk Lamp,furniture,2,70.96,10,127.74,86.43,credit card,Olivia Martin,HOLIDAY20,2023
O0102309,C01446,David Young,41,2023-12-29,16:26:45,Chicago Loop,United States,Chicago,P023,Portable Heater,appliances,1,103.09,15,87.63,75.9,credit card,Daniel Miller,BLACKFRIDAY25,2023
O0101061,C02456,Alexander Davis,32,2023-04-15,12:30:00,London City,United Kingdom,London,P005,Office Keyboard,electronics,1,59.29,10,53.36,37.87,debit card,Michael Clark,,2023
O0117104,C00257,Emma Clark,31,2024-11-18,11:37:49,Austin Business,United States,Austin,P006,Precision Mouse,electronics,2,39.32,20,62.91,47.65,bank transfer,Olivia Martin,BACK2WORK,2024
O0115441,C02034,Jack Walker,27,2023-03-15,16:30:12,Sydney CBD,Australia,Sydney,P001,AeroBook 14 Laptop,electronics,1,889.47,0,889.47,704.99,credit card,Sophia Brown,,2023
O0104410,C01408,Maya White,51,2022-06-22,14:04:55,London City,United Kingdom,London,P009,Office Chair Pro,furniture,1,435.99,10,392.39,316.36,bank transfer,Emma Carter,,2022
O0103539,C03530,Michael King,28,2023-07-29,20:40:15,Munich Zentrum,Germany,Munich,P002,ProBook 16 Laptop,electronics,2,1279.67,10,2303.41,1959.75,apple pay,Emma Carter,,2023
O0113628,C04469,Benjamin Thompson,38,2022-05-31,21:49:52,Manchester North,United Kingdom,Manchester,P017,Copy Paper Box,office supplies,3,46.41,5,132.27,112.76,paypal,Sophia Brown,BACK2WORK,2022
O0108963,C01241,Amelia Wright,39,2022-02-16,11:47:33,Toronto Central,Canada,Toronto,P019,Unknown Product,office supplies,1,28.66,10,25.79,18.17,bank transfer,James Anderson,SAVE10,2022
O0102966,C05293,Henry Wright,21,2022-12-07,17:41:50,New York Central,United States,New York,P022,Air Purifier,appliances,1,319.27,10,287.35,242.68,credit card,Michael Clark,BACK2WORK,2022
O0105006,C05246,Ella Hall,34,2024-05-08,10:27:59,Sydney CBD,Australia,Sydney,P007,NoiseCancel Headset,electronics,2,153.28,15,260.57,216.88,debit card,Ella Lewis,,2024
O0116840,C04668,Emily Young,43,2022-08-06,12:16:23,Toronto Central,Canada,Toronto,P013,Desk Lamp,furniture,2,68.2,0,136.41,83.05,apple pay,Daniel Miller,BLACKFRIDAY25,2022
O0107277,C04839,Sophie Young,29,2025-07-02,12:00:09,Toronto Central,Canada,Toronto,P028,Backup Drive 2TB,electronics,1,141.64,0,141.64,103.22,debit card,Noah Wilson,,2025
O0100313,C05384,Sophia Young,40,2022-09-15,19:09:18,Austin Business,United States,Austin,P019,Notebook Pack,office supplies,1,29.09,0,29.09,18.13,paypal,Emma Carter,,2022
O0104940,C03363,Henry Taylor,68,2022-04-15,16:25:26,Paris Central,France,Paris,P015,Printer Plus,office supplies,1,276.86,10,249.18,217.99,paypal,Liam Davis,SUMMER10,2022
O0105410,C02843,Arthur Taylor,31,2024-11-08,17:57:08,Chicago Loop,United States,Chicago,P026,Webcam HD,electronics,1,91.77,15,78.0,63.73,bank transfer,Emma Carter,,2024
O0110421,C05569,Henry Martin,40,2024-10-09,17:29:46,Toronto Central,Canada,Toronto,P026,Webcam HD,electronics,2,87.49,0,174.98,119.56,paypal,Henry White,BACK2WORK,2024
O0114599,C00720,Michael Johnson,44,2024-04-20,14:49:00,Sydney CBD,Australia,Sydney,P006,Precision Mouse,electronics,5,39.1,0,195.48,124.22,credit card,James Anderson,,2024
O0103197,C01143,Benjamin Green,38,2024-07-11,18:16:16,Los Angeles Downtown,United States,Los Angeles,P007,NoiseCancel Headset,electronics,2,145.18,5,275.84,203.08,apple pay,Mia Taylor,HALLOWEEN15,2024
O0105220,C02382,Max Anderson,32,2023-06-08,23:07:38,Munich Zentrum,Germany,Munich,P009,Office Chair Pro,furniture,1,431.59,0,431.59,315.86,cash,Olivia Martin,,2023
O0117702,C04298,David Lewis,27,2022-10-27,15:25:45,London City,United Kingdom,London,P008,SmartDock USB-C,electronics,1,118.77,0,118.77,83.82,credit card,Michael Clark,,2022
O0107798,C04086,Samuel Miller,41,2025-05-22,11:49:38,New York Central,United States,New York,P003,EdgeTab 11 Tablet,electronics,6,544.09,5,3101.3,2616.57,debit card,Daniel Miller,,2025
O0107097,C02451,Ava Wright,40,2023-07-22,15:19:20,Munich Zentrum,Germany,Munich,P013,Desk Lamp,furniture,1,64.86,10,58.37,39.21,paypal,James Anderson,SPRING15,2023
O0112282,C03743,Chloe Miller,19,2022-02-09,16:45:09,Sydney CBD,Australia,Sydney,P017,Copy Paper Box,office supplies,4,44.33,5,168.46,155.43,debit card,Mia Taylor,,2022
O0106683,C04814,Theo Thomas,47,2025-01-14,14:36:01,Los Angeles Downtown,United States,Los Angeles,P009,Office Chair Pro,furniture,2,440.74,0,881.48,647.01,bank transfer,James Anderson,,2025
O0108235,C02511,Samuel Johnson,43,2023-06-08,15:20:10,Los Angeles Downtown,United States,Los Angeles,P013,Desk Lamp,furniture,1,66.83,5,63.49,40.72,bank transfer,Grace Harris,,2023
O0104818,C01891,Michael Wright,38,2025-04-03,12:53:17,Manchester North,United Kingdom,Manchester,P028,Backup Drive 2TB,electronics,1,139.92,0,139.92,104.28,debit card,Olivia Martin,VALENTINE20,2025
O0103272,C04096,Hannah Harris,22,2022-09-23,18:45:06,Vancouver West,Canada,Vancouver,P001,AeroBook 14 Laptop,electronics,1,897.44,5,852.57,689.05,credit card,Sophia Brown,,2022
O0109357,C03033,Ella Smith,34,2023-06-19,14:40:00,Sydney CBD,Australia,Sydney,P015,Printer Plus,office supplies,1,272.19,0,272.19,224.63,paypal,Olivia Martin,SPRING15,2023
O0105392,C05310,Theo Allen,24,2024-06-20,13:02:25,Austin Business,United States,Austin,P016,Laser Toner,office supplies,1,116.06,5,110.26,86.69,paypal,Emma Carter,,2024
O0115502,C04637,Hannah Harris,54,2022-04-10,10:22:21,Cologne Business,Germany,Cologne,P024,Desk Fan,appliances,8,71.93,0,575.44,405.99,paypal,Henry White,SPRING15,2022
O0106443,C01532,Lily Allen,22,2025-08-06,17:42:56,Toronto Central,Canada,Toronto,P023,Portable Heater,appliances,1,97.58,5,92.7,69.61,credit card,Amelia Jackson,,2025
O0101018,C03796,Aria Brown,34,2025-03-25,12:28:39,London City,United Kingdom,London,P028,Backup Drive 2TB,electronics,1,141.8,5,134.71,104.97,credit card,Noah Wilson,BACK2WORK,2025
O0117920,C02600,Chloe Wright,30,2023-10-14,16:30:12,Sydney CBD,Australia,Sydney,P001,AeroBook 14 Laptop,electronics,4,870.72,0,3482.88,2653.91,credit card,Ella Lewis,MOM15,2023
O0116907,C00121,Noah Wilson,42,2022-12-18,12:15:16,Austin Business,United States,Austin,P001,AeroBook 14 Laptop,electronics,1,941.38,5,894.31,715.12,credit card,Ella Lewis,,2022
O0117826,C03733,Benjamin Thompson,45,2024-08-14,14:42:45,Munich Zentrum,Germany,Munich,P004,Vision 27 Monitor,electronics,2,334.0,0,667.99,471.16,credit card,Mia Taylor,,2024
O0106797,C00258,Samuel Thomas,29,2023-02-07,13:13:45,Munich Zentrum,Germany,Munich,P027,Security Camera,electronics,1,165.54,5,157.26,123.5,paypal,Ella Lewis,,2023
O0100127,C03023,Grace Davis,49,2025-02-18,17:40:48,New York Central,United States,New York,P024,Desk Fan,appliances,1,66.72,5,63.38,45.49,debit card,James Anderson,,2025
O0103362,C01040,Charlotte Nelson,28,2023-08-08,14:26:54,Los Angeles Downtown,United States,Los Angeles,P019,Notebook Pack,office supplies,4,28.54,0,114.17,73.9,apple pay,David Walker,SAVE10,2023
O0108294,C00389,Liam Thompson,27,2022-09-24,13:02:10,Los Angeles Downtown,United States,Los Angeles,P019,Notebook Pack,office supplies,1,28.9,15,24.56,18.08,credit card,Mia Taylor,,2022
O0107582,C03100,Olivia Baker,46,2024-11-25,16:45:46,New York Central,United States,New York,P005,Office Keyboard,electronics,1,60.66,5,57.63,37.81,bank transfer,Sophia Brown,,2024
O0116660,C01906,Mia Walker,37,2024-05-23,18:42:44,Los Angeles Downtown,United States,Los Angeles,P006,Precision Mouse,electronics,1,37.96,20,30.37,23.96,debit card,Lucas Moore,,2024
O0114928,C04676,Grace Allen,47,2025-12-10,10:50:36,Paris Central,France,Paris,P001,AeroBook 14 Laptop,electronics,6,904.37,20,4340.96,4195.95,debit card,Emma Carter,,2025
O0100412,C03677,Isla King,44,2025-10-27,16:15:21,Munich Zentrum,Germany,Munich,P014,Filing Cabinet,furniture,1,244.83,0,244.83,174.94,apple pay,Noah Wilson,VALENTINE20,2025
O0102265,C01360,Oscar Martin,37,2025-10-25,11:15:27,Toronto Central,Canada,Toronto,P028,Backup Drive 2TB,electronics,3,136.73,0,410.18,302.56,credit card,Henry White,,2025
O0102457,C00498,Lucas Williams,24,2022-11-02,12:06:43,Los Angeles Downtown,United States,Los Angeles,P005,Office Keyboard,electronics,3,60.08,15,153.19,122.57,debit card,Michael Clark,,2022
O0108687,C04702,Maya Jackson,60,2025-05-23,17:54:24,Cologne Business,Germany,Cologne,P017,Copy Paper Box,office supplies,3,47.4,5,135.09,118.26,cash,Ella Lewis,,2025
O0106754,C02432,Jack Anderson,41,2025-09-26,18:38:05,Paris Central,France,Paris,P005,Office Keyboard,electronics,2,60.99,5,115.87,80.13,apple pay,Noah Wilson,BLACKFRIDAY25,2025
O0105431,C05250,Nora Taylor,24,2022-10-04,13:18:42,Paris Central,France,Paris,P006,Precision Mouse,electronics,1,39.42,0,39.42,24.7,paypal,Michael Clark,,2022
O0117481,C00033,Aria Moore,33,2024-04-30,16:15:10,Munich Zentrum,Germany,Munich,P017,Copy Paper Box,office supplies,1,46.39,0,46.39,38.03,credit card,Michael Clark,VALENTINE20,2024
O0106819,C00760,George Jones,48,2024-05-16,14:23:06,Austin Business,United States,Austin,P006,Precision Mouse,electronics,2,39.29,5,74.64,47.94,debit card,Noah Wilson,,2024
O0113575,C05169,Emma Hall,40,2025-12-16,08:26:39,Los Angeles Downtown,United States,Los Angeles,P028,Backup Drive 2TB,electronics,1,140.33,25,105.24,99.42,credit card,Henry White,HOLIDAY20,2025
O0115688,C05244,Emily Davis,26,2025-01-10,17:04:46,Austin Business,United States,Austin,P024,Desk Fan,appliances,1,71.24,5,67.68,46.85,debit card,Mia Taylor,,2025
O0106563,C00586,Aria Baker,42,2025-11-07,12:56:52,Paris Central,France,Paris,P027,Security Camera,electronics,1,161.69,25,121.27,114.88,paypal,Henry White,HOLIDAY20,2025
O0114324,C01434,Hannah Miller,40,2024-10-21,09:07:08,New York Central,United States,New York,P007,NoiseCancel Headset,electronics,4,134.58,0,538.33,379.72,credit card,Mia Taylor,SAVE10,2024
O0114024,C04132,Evelyn Miller,52,2025-04-28,14:52:16,Chicago Loop,United States,Chicago,P019,Notebook Pack,office supplies,2,30.32,5,57.62,39.4,credit card,Grace Harris,SUMMER10,2025
O0110656,C03733,Benjamin Thompson,45,2025-10-07,09:20:35,Munich Zentrum,Germany,Munich,P001,AeroBook 14 Laptop,electronics,1,897.58,0,897.58,678.32,debit card,Grace Harris,,2025
O0108979,C04154,Leo Lewis,39,2022-08-19,18:41:03,Paris Central,France,Paris,P007,NoiseCancel Headset,electronics,2,143.28,5,272.23,195.14,credit card,Lucas Moore,,2022
O0106897,C00520,Aria Thompson,48,2022-08-22,19:32:18,Austin Business,United States,Austin,P016,Laser Toner,office supplies,1,116.9,0,116.9,93.84,apple pay,Michael Clark,CORP5,2022
O0108076,C00311,Liam Martin,43,2023-05-16,16:27:59,London City,United Kingdom,London,P028,Backup Drive 2TB,electronics,5,132.84,0,664.21,515.01,cash,James Anderson,BLACKFRIDAY25,2023
O0104153,C03584,Henry Baker,24,2024-05-22,19:55:46,Cologne Business,Germany,Cologne,P020,Presentation Kit,office supplies,3,95.12,5,271.09,189.02,credit card,Henry White,SPRING15,2024
O0110640,C00275,Charlotte Scott,36,2024-01-17,08:13:22,Los Angeles Downtown,United States,Los Angeles,P027,Security Camera,electronics,1,162.51,5,154.38,109.27,debit card,Lucas Moore,HOLIDAY20,2024
O0105384,C02711,Emily Lewis,39,2022-05-14,12:42:32,Toronto Central,Canada,Toronto,P024,Desk Fan,appliances,1,69.47,10,62.52,48.22,credit card,Henry White,HOLIDAY20,2022
O0105414,C01073,Grace White,42,2024-07-09,20:25:20,Vancouver West,Canada,Vancouver,P026,Webcam HD,electronics,6,95.04,0,570.26,377.63,credit card,Grace Harris,,2024
O0102020,C04836,Evelyn Thomas,41,2022-04-23,07:09:36,Vancouver West,Canada,Vancouver,P002,ProBook 16 Laptop,electronics,2,1307.8,10,2354.03,2060.51,paypal,David Walker,,2022
O0107588,C04307,Sophie Jackson,45,2024-05-24,13:23:23,Los Angeles Downtown,United States,Los Angeles,P019,Notebook Pack,office supplies,5,29.64,0,148.2,96.67,paypal,Emma Carter,,2024
O0109053,C01049,Jack Anderson,51,2025-12-24,21:10:00,Munich Zentrum,Germany,Munich,P005,Office Keyboard,electronics,1,61.47,15,52.25,40.83,cash,Ella Lewis,SAVE10,2025
O0115398,C03399,Oscar Clark,27,2022-01-27,19:10:17,New York Central,United States,New York,P002,ProBook 16 Laptop,electronics,3,1309.11,0,3927.33,2961.24,cash,Michael Clark,SAVE10,2022
O0108698,C00726,Max White,28,2025-12-28,12:39:16,Austin Business,United States,Austin,P015,Printer Plus,office supplies,2,283.36,5,538.38,456.72,bank transfer,Olivia Martin,BLACKFRIDAY25,2025
O0108774,C00575,Theo Wright,31,2024-08-18,14:05:21,Cologne Business,Germany,Cologne,P019,Notebook Pack,office supplies,1,28.2,5,26.79,17.22,debit card,Emma Carter,HOLIDAY20,2024
O0100750,C00559,Hannah King,36,2024-11-10,17:53:31,Austin Business,United States,Austin,P003,EdgeTab 11 Tablet,electronics,1,497.35,15,422.75,406.87,cash,Grace Harris,VALENTINE20,2024
O0104298,C01301,Amelia King,24,2022-04-29,19:07:03,Toronto Central,Canada,Toronto,P009,Office Chair Pro,furniture,1,446.08,0,446.08,339.7,bank transfer,James Anderson,,2022
O0108414,C01881,Alexander White,37,2024-02-14,14:05:38,Austin Business,United States,Austin,P001,AeroBook 14 Laptop,electronics,1,917.09,15,779.52,728.16,bank transfer,Sophia Brown,,2024
O0108188,C01302,Aria Miller,18,2023-06-30,17:43:17,Manchester North,United Kingdom,Manchester,P006,Precision Mouse,electronics,2,39.77,5,75.56,52.36,credit card,Noah Wilson,,2023
O0103054,C00834,Grace White,32,2025-10-08,08:54:21,Chicago Loop,United States,Chicago,P020,Presentation Kit,office supplies,1,85.62,10,77.06,57.22,credit card,Lucas Moore,BLACKFRIDAY25,2025
